"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
1369,1066.0,1068.0,1067.0,1.0,0,,
6507,1167.0,1169.0,1168.0,1.0,0,,
6508,1167.0,1169.0,1168.0,1.0,0,,
6509,1167.0,1169.0,1168.0,1.0,0,,
6539,1167.0,1169.0,1168.0,1.0,0,,
6510,1066.0,1068.0,1067.0,1.0,0,,
6511,1066.0,1068.0,1067.0,1.0,0,,
6512,1066.0,1068.0,1067.0,1.0,0,,
6504,1167.0,1169.0,1168.0,1.0,0,,
6505,1167.0,1169.0,1168.0,1.0,0,,
6506,1167.0,1169.0,1168.0,1.0,0,,
6543,1167.0,1169.0,1168.0,1.0,0,,
6719,1167.0,1169.0,1168.0,1.0,0,,
9482,1002.0,1004.0,1003.0,1.0,0,,
9483,990.0,992.0,991.0,1.0,0,2.0,40.0
9484,977.0,979.0,978.0,1.0,0,2.0,40.0
9485,964.0,966.0,965.0,1.0,0,2.0,40.0
9486,952.0,954.0,953.0,1.0,0,2.0,40.0
9487,939.0,941.0,940.0,1.0,0,2.0,40.0
9489,926.0,928.0,927.0,1.0,0,2.0,40.0
9488,932.0,934.0,933.0,1.0,0,2.0,40.0
5180,1066.0,1068.0,1067.0,1.0,0,,
4567,1066.0,1068.0,1067.0,1.0,0,,
5120,1066.0,1068.0,1067.0,1.0,0,,
4568,1066.0,1068.0,1067.0,1.0,0,,
5140,1066.0,1068.0,1067.0,1.0,0,,
7628,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7629,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7630,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7653,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7654,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7720,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
7721,990.0,992.0,991.0,1.0,0,2.0,40.0
7722,977.0,979.0,978.0,1.0,0,2.0,40.0
7723,964.0,966.0,965.0,1.0,0,2.0,40.0
7724,952.0,954.0,953.0,1.0,0,2.0,40.0
7725,939.0,941.0,940.0,1.0,0,2.0,40.0
7727,926.0,928.0,927.0,1.0,0,2.0,40.0
7726,932.0,934.0,933.0,1.0,0,2.0,40.0
7694,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
7695,990.0,992.0,991.0,1.0,0,2.0,40.0
7696,977.0,979.0,978.0,1.0,0,2.0,40.0
7697,964.0,966.0,965.0,1.0,0,2.0,40.0
7728,952.0,954.0,953.0,1.0,0,2.0,40.0
7729,939.0,941.0,940.0,1.0,0,2.0,40.0
7731,926.0,928.0,927.0,1.0,0,2.0,40.0
7730,932.0,934.0,933.0,1.0,0,2.0,40.0
7828,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
7744,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
7745,990.0,992.0,991.0,1.0,0,2.0,40.0
7746,977.0,979.0,978.0,1.0,0,2.0,40.0
7747,964.0,966.0,965.0,1.0,0,2.0,40.0
7748,952.0,954.0,953.0,1.0,0,2.0,40.0
7749,939.0,941.0,940.0,1.0,0,2.0,40.0
7751,926.0,928.0,927.0,1.0,0,2.0,40.0
7750,932.0,934.0,933.0,1.0,0,2.0,40.0
7644,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
7645,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
7646,990.0,992.0,991.0,1.0,0,2.0,40.0
7647,977.0,979.0,978.0,1.0,0,2.0,40.0
7648,964.0,966.0,965.0,1.0,0,2.0,40.0
7649,952.0,954.0,953.0,1.0,0,2.0,40.0
7650,939.0,941.0,940.0,1.0,0,2.0,40.0
7652,926.0,928.0,927.0,1.0,0,2.0,40.0
7651,932.0,934.0,933.0,1.0,0,2.0,40.0
8667,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8720,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8443,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8444,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8445,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8446,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8972,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8973,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8974,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8975,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8759,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8760,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8761,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8762,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8763,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8764,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8765,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
8766,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
9611,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9619,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9612,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9614,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9618,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9615,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9633,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9635,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9634,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9640,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9644,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10004,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9902,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9903,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9904,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10217,1091.0,1093.0,1092.0,1.0,0,2.0,40.0
10180,1091.0,1093.0,1092.0,1.0,0,2.0,40.0
10108,1091.0,1093.0,1092.0,1.0,0,2.0,40.0
9999,1091.0,1093.0,1092.0,1.0,0,2.0,40.0
9720,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9721,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9722,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9723,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
11709,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11713,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11718,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11720,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11722,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11724,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
11726,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7058,1040.0,1042.0,1041.0,1.0,0,2.0,40.0
7050,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7052,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7054,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7044,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7046,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7048,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
7135,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
7136,1028.0,1030.0,1029.0,1.0,0,2.0,40.0
7138,1028.0,1030.0,1029.0,1.0,0,2.0,40.0
7140,1028.0,1030.0,1029.0,1.0,0,2.0,40.0
7152,1166.994,1168.994,1167.9937,1.0,0,,
7154,1166.994,1168.994,1167.9937,1.0,0,,
7156,1166.994,1168.994,1167.9937,1.0,0,,
7158,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7160,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7162,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7325,1167.0,1169.0,1168.0,1.0,0,,
7236,1167.0,1169.0,1168.0,1.0,0,,
7237,1167.0,1169.0,1168.0,1.0,0,,
7189,1167.0,1169.0,1168.0,1.0,0,,
7191,1167.0,1169.0,1168.0,1.0,0,,
7190,1167.0,1169.0,1168.0,1.0,0,,
7255,1167.0,1169.0,1168.0,1.0,0,,
7256,1167.0,1169.0,1168.0,1.0,0,,
7320,1167.0,1169.0,1168.0,1.0,0,,
7335,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7336,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7281,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7337,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7280,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7279,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7920,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7921,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7509,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7922,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7571,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7572,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7406,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7570,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7512,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7513,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7482,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7464,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7483,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7448,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7449,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7450,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
7962,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7961,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7535,1167.0,1169.0,1168.0,1.0,0,,
7963,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8089,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7527,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8090,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7568,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7569,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8185,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8186,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7767,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
8184,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7768,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7769,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
7857,1017.0,1019.0,1018.0,1.0,0,2.0,40.0
7858,1004.0,1006.0,1005.0,1.0,0,2.0,40.0
7859,990.0,992.0,991.0,1.0,0,2.0,40.0
7860,977.0,979.0,978.0,1.0,0,2.0,40.0
7861,964.0,966.0,965.0,1.0,0,2.0,40.0
7856,952.0,954.0,953.0,1.0,0,2.0,40.0
7862,939.0,941.0,940.0,1.0,0,2.0,40.0
7863,926.0,928.0,927.0,1.0,0,2.0,40.0
7864,913.0,915.0,914.0,1.0,0,2.0,40.0
7821,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
7822,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
7823,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
7867,1028.0,1030.0,1029.0,1.0,0,2.0,40.0
7868,1028.0,1030.0,1029.0,1.0,0,2.0,40.0
7869,1028.0,1030.0,1029.0,1.0,0,2.0,40.0
7914,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10416,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10415,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10417,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10418,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8182,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8183,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8615,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8617,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8619,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8620,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8621,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8611,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8613,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8300,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
8254,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8255,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8256,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8423,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8424,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8425,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8251,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8282,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7211,991.0,993.0,992.0,1.0,0,3.0,40.0
8281,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
8359,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8361,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8360,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8362,1015.0,1017.0,1016.0,1.0,0,2.0,40.0
8351,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8355,1129.0,1131.0,1130.0,1.0,0,2.0,60.0
8353,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8357,1129.0,1131.0,1130.0,1.0,0,2.0,60.0
8352,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8356,1129.0,1131.0,1130.0,1.0,0,2.0,60.0
8354,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8358,1129.0,1131.0,1130.0,1.0,0,2.0,60.0
8747,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
8748,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
8749,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
8745,1142.0,1144.0,1143.0,1.0,0,3.0,60.0
8746,1142.0,1144.0,1143.0,1.0,0,3.0,60.0
9006,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9005,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9007,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9008,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9009,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9011,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
9010,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
9012,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
9013,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
9014,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
9298,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9299,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9300,1129.0,1131.0,1130.0,1.0,0,3.0,60.0
9650,1104.0,1106.0,1105.0,1.0,0,3.0,60.0
9648,1104.0,1106.0,1105.0,1.0,0,3.0,60.0
9649,1104.0,1106.0,1105.0,1.0,0,3.0,60.0
9647,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
9645,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
9646,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
9798,1104.0,1106.0,1105.0,1.0,0,3.0,60.0
9794,1104.0,1106.0,1105.0,1.0,0,3.0,60.0
9796,1104.0,1106.0,1105.0,1.0,0,3.0,60.0
9905,1180.0,1182.0,1181.0,1.0,0,2.0,60.0
9807,1180.0,1182.0,1181.0,1.0,0,2.0,60.0
9808,1180.0,1182.0,1181.0,1.0,0,2.0,60.0
10013,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10012,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10014,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10015,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10016,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10017,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10025,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10026,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10027,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10036,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10035,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10037,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10038,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10039,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9809,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9810,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9811,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10040,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10041,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10042,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10044,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10045,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10043,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
10065,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10066,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10067,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10063,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
10064,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9844,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10525,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
9845,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10444,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
9843,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
9848,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9849,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9847,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10006,1040.0,1042.0,1041.0,1.0,0,2.0,40.0
10005,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
10412,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
10411,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
10413,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
10414,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
10598,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10597,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10599,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10600,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
10602,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
10601,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
10603,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
10604,1041.0,1043.0,1042.0,1.0,0,3.0,40.0
10551,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
10550,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
10552,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
10553,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
10541,1040.0,1042.0,1041.0,1.0,0,2.0,40.0
10540,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
1075,1066.0,1068.0,1067.0,1.0,0,,
1249,1066.0,1068.0,1067.0,1.0,0,,
1287,1066.0,1068.0,1067.0,1.0,0,,
6730,1167.0,1169.0,1168.0,1.0,0,,
6202,979.0,981.0,980.0,1.0,0,,
9201,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
9202,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
9203,1067.0,1069.0,1068.0,1.0,0,3.0,40.0
9389,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9390,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9387,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9388,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9908,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9909,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9910,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9906,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9907,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9920,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9921,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9922,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9923,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9924,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10298,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
10299,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
6643,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
6642,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
6644,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
6645,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
6646,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
6647,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
6648,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
6671,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6770,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6673,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6772,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6675,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6774,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6669,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6768,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
6677,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6678,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6679,1167.0,1169.0,1168.0,1.0,0,,
6726,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
6776,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
6778,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
6680,990.0,992.0,991.0,1.0,0,2.0,40.0
6682,939.0,941.0,940.0,1.0,0,2.0,40.0
6688,990.0,992.0,991.0,1.0,0,2.0,40.0
6690,939.0,941.0,940.0,1.0,0,2.0,40.0
6684,990.0,992.0,991.0,1.0,0,2.0,40.0
6686,939.0,941.0,940.0,1.0,0,2.0,40.0
6692,990.0,992.0,991.0,1.0,0,2.0,40.0
6694,939.0,941.0,940.0,1.0,0,2.0,40.0
6998,1118.0,1120.0,1119.0,1.0,0,,
6999,1118.0,1120.0,1119.0,1.0,0,,
7407,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7408,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7409,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7410,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7411,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7412,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
7589,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
7590,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
7591,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
7625,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
7626,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
7627,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
7702,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
8176,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8177,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8121,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8119,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
8190,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
8189,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
8178,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8179,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8123,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8188,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
8120,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
8175,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
8124,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
9105,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9101,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9106,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9111,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9100,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9112,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9099,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9110,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8904,990.0,992.0,991.0,1.0,0,3.0,40.0
8906,977.0,979.0,978.0,1.0,0,3.0,40.0
8908,964.0,966.0,965.0,1.0,0,3.0,40.0
8910,952.0,954.0,953.0,1.0,0,3.0,40.0
8912,939.0,941.0,940.0,1.0,0,3.0,40.0
8914,926.0,928.0,927.0,1.0,0,3.0,40.0
8916,913.0,915.0,914.0,1.0,0,3.0,40.0
